,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
1284,-626,-401,-208,47,234,241,215,205,174,179,181,140,91,71,63,98,179,198,185,150,111,104,88,36,-36,-158,-227,-161,-4,165,341,124,-102,-221,-201,-143,-219,-219,-135,8,192,427,624,712,580,316,104,14,-18,-22,-29,-17,15,60,114,159,178,180,184,167,145,130,81,-3,-110,-218,-304,-336,-354,-232,-57,8,5,31,82,-61,-84,59,235,297,322,357,368,345,318,285,239,227,217,181,150,138,133,136,109,96,132,171,200,227,229,265,374,425,414,573,693,698,768,755,606,530,530,567,570,572,564,468,350,172,108,73,53,36,14,0,-1,18,44,59,82,101,91,29,-54,-140,-248,-349,-424,-371,-243,-124,-71,-150,-134,-33,-80,237,279,23,-10,86,148,254,308,355,327,247,174,111,52,21,17,85,124,147,146,172,233,334,443,550,587,611,564,597,802,985,938,801,742,663,551,495,494,485,446,398,355,341,342,324,274,180,86,10,-27,-11,25,55,1
1285,70,101,162,193,163,65,-68,-333,-413,-452,-456,-417,-281,-267,-319,-390,-395,-465,-369,-117,105,333,362,223,167,178,192,167,96,31,14,39,24,46,115,134,101,38,9,5,43,120,244,376,432,352,172,137,239,367,441,357,315,257,235,320,434,455,405,367,336,305,281,237,173,98,30,3,3,9,16,3,10,49,60,27,-40,-120,-162,-107,101,99,-312,-569,-658,-612,-392,-78,16,41,161,118,88,33,-105,-159,-186,-166,-60,-31,-12,13,-1,-32,-48,-25,47,122,163,188,202,223,261,363,497,534,529,523,493,453,375,246,168,128,131,244,346,371,358,344,323,291,265,227,184,153,115,118,143,112,75,41,-17,-153,-311,-515,-739,-822,-831,-709,-505,-255,52,453,742,587,304,-173,-572,-504,-360,-171,71,258,352,270,96,-97,-236,-275,-243,-184,-126,-52,26,73,66,69,89,79,84,116,162,250,455,645,743,785,707,539,314,162,169,241,319,399,411,329,254,203,1
1286,161,106,44,-4,-56,-86,-89,-74,-41,10,52,67,56,-6,-90,-203,-335,-444,-517,-520,-415,-290,-280,-363,-467,-503,-430,-109,-142,-99,73,139,177,187,191,194,208,240,278,271,233,164,71,-11,-21,11,65,135,186,199,218,196,146,197,310,515,696,764,777,668,444,238,113,127,230,368,453,456,424,392,359,239,189,143,101,81,68,70,82,79,84,72,45,2,-80,-173,-269,-334,-359,-318,-133,-93,27,-21,-179,-319,-369,-297,-166,-49,86,187,232,202,151,132,84,59,49,54,74,131,174,191,192,166,123,99,122,214,367,494,565,562,516,511,515,524,568,535,423,296,240,246,296,310,313,316,280,227,179,143,129,129,119,100,82,60,30,37,83,95,9,-139,-354,-529,-491,-255,125,260,305,334,269,282,-136,35,43,135,388,470,495,487,393,359,276,275,338,396,424,409,356,305,271,266,272,251,234,257,322,420,499,580,646,679,680,700,704,636,502,397,1
1287,325,323,457,634,709,600,473,346,224,139,79,31,10,33,60,72,92,121,138,136,108,44,-62,-261,-603,-961,-900,-377,271,717,632,418,115,-330,-610,-524,-286,91,319,339,483,612,621,569,462,331,225,163,195,185,196,230,270,297,307,295,262,261,338,407,457,530,592,685,840,988,938,769,617,457,329,249,277,373,385,355,326,280,214,155,116,102,113,129,148,168,178,163,124,62,1,-199,-322,-604,-824,-881,-589,-173,123,393,647,752,524,233,102,39,120,327,482,547,499,438,339,233,177,217,260,293,337,353,306,206,105,31,-19,26,186,350,489,523,490,416,339,323,501,1050,1076,942,793,678,605,536,454,373,264,140,71,52,47,44,42,52,66,86,84,71,73,83,86,55,4,-93,-199,-319,-518,-646,-488,-132,264,503,384,125,-68,-160,-161,-91,97,237,540,527,448,269,138,91,129,141,142,190,227,219,177,122,72,20,3,77,217,369,483,573,1
1288,590,618,615,573,569,572,476,382,340,326,370,400,374,330,295,258,222,198,171,148,127,104,82,90,99,96,70,29,4,6,-64,-241,-364,-284,-65,68,141,113,-38,-277,-349,-329,-181,55,219,383,407,359,219,101,10,-11,53,170,313,363,339,302,218,133,63,19,64,179,297,437,604,583,505,404,335,376,615,909,1055,988,836,621,408,268,177,138,132,125,112,96,93,93,84,78,70,48,31,22,11,16,42,69,50,-22,-184,-453,-794,-977,-839,-429,-5,222,106,-425,-570,-691,-555,-274,35,259,347,316,235,135,31,-17,-45,-43,19,110,172,198,184,118,43,-19,-64,-46,60,171,242,293,368,440,490,536,514,391,295,291,339,412,546,706,749,615,222,8,-117,-147,-140,-82,10,104,168,193,161,69,-75,-191,-274,-332,-387,-398,-315,-111,122,68,-106,-121,-74,11,231,162,317,375,470,530,491,393,270,156,58,-43,-123,-184,-162,-62,41,105,117,71,17,18,1
1289,49,90,170,320,496,634,666,645,688,753,809,860,805,646,498,396,411,509,525,482,403,312,226,151,91,55,54,67,99,151,200,214,177,143,172,208,204,122,-47,-220,-321,-241,-216,-274,-321,-451,-582,-541,-279,1,101,64,40,88,128,180,276,382,473,528,550,496,330,128,-7,-56,-78,-117,-90,-19,58,94,185,286,304,335,352,341,368,507,629,658,710,734,630,495,334,280,296,300,282,262,243,228,212,195,175,159,152,143,136,129,104,51,-44,-155,-329,-615,-836,-870,-651,-269,48,45,13,-56,-240,-441,-334,-88,42,124,241,362,373,355,116,7,-73,-99,-72,-5,84,172,166,189,106,8,-71,-130,-117,-2,162,380,536,627,685,732,699,721,767,650,503,379,298,306,339,405,439,427,397,335,259,203,175,147,134,107,66,42,63,74,56,27,17,-31,-83,-179,-427,-716,-785,-502,-137,91,284,317,227,-162,-365,-322,-204,-154,-22,178,366,426,368,314,280,253,1
1290,212,167,131,108,74,42,19,8,9,47,67,103,198,323,387,504,607,736,806,669,424,232,107,103,261,534,710,663,502,339,159,23,-66,-96,-105,-80,-57,-22,17,11,-36,-93,-163,-284,-415,-461,-484,-502,-439,-366,-218,-46,116,204,204,-37,-63,-47,-39,7,159,302,369,372,321,290,230,152,106,93,94,85,104,131,137,126,110,98,115,165,276,401,474,539,603,655,692,663,618,544,382,245,95,72,283,517,582,491,379,173,91,11,-57,-83,-96,-96,-58,-8,7,18,16,16,2,-53,-170,-358,-449,-414,-350,-148,56,136,184,229,229,225,233,265,263,219,237,196,152,109,58,56,57,20,39,79,59,49,88,162,230,268,332,427,514,507,418,290,178,501,699,589,665,648,465,342,343,360,315,262,210,173,150,127,109,113,115,113,113,105,91,67,46,31,26,14,-23,-103,-282,-483,-514,-307,80,76,55,-7,-148,-166,-119,-30,145,277,393,406,290,173,1
1291,81,-19,-88,-90,-1,109,206,264,277,230,173,78,-16,-34,16,87,190,304,378,374,356,380,528,746,833,780,630,465,263,222,297,340,356,396,397,341,243,162,122,113,124,141,164,135,74,7,-44,-63,-79,-115,-233,-479,-649,-563,-330,-139,1,9,-15,-5,1,90,201,282,255,316,301,213,133,50,5,-7,7,180,186,144,110,76,28,26,44,80,139,194,305,401,464,465,444,437,475,671,853,935,875,702,499,357,310,335,364,389,418,420,418,406,373,302,242,211,213,220,214,216,231,228,185,84,-29,-178,-261,-221,-49,88,124,69,-103,-325,-469,-389,-340,56,223,283,314,276,160,-23,-197,-249,-195,-27,168,305,359,286,144,-20,-183,-258,-199,-51,133,337,508,535,347,151,58,193,693,848,850,727,569,423,337,397,495,508,466,403,361,346,309,228,132,50,12,-7,17,31,28,40,59,55,2,-105,-218,-239,-159,-21,127,228,187,-21,-267,-503,-559,-354,1
1292,-49,193,329,138,-35,-149,-157,-95,-4,68,138,216,247,224,160,100,32,-27,-40,0,73,196,295,312,241,195,249,363,502,634,676,569,349,94,-39,19,175,348,498,585,613,602,510,400,294,197,19,-39,-47,-22,20,83,172,210,181,151,1,-275,-574,-787,-721,-359,39,296,352,191,-85,-412,-563,-629,-460,-87,265,539,647,577,418,175,-42,-196,-234,-155,-87,18,160,250,202,63,-64,-165,-234,-104,97,277,427,528,537,452,401,422,410,356,282,248,268,313,413,559,672,700,577,389,206,51,-79,-144,-141,-71,27,93,130,150,172,188,155,85,17,-71,-177,-234,-252,-256,-194,-83,-30,48,61,-69,-171,-116,-67,86,260,400,466,436,333,215,92,-38,-115,-137,-103,-27,89,184,274,274,193,72,-49,-90,1,114,215,348,473,537,558,587,573,498,476,490,562,683,726,619,495,392,301,236,175,153,155,171,204,206,180,153,111,64,23,-16,-29,-24,-78,-168,-296,-494,1
1293,-689,-773,-617,-156,301,537,658,611,416,189,122,103,154,297,420,467,488,442,336,60,-25,-66,-55,12,111,222,289,310,255,160,105,86,153,292,411,479,467,387,266,153,220,407,557,593,555,563,580,522,432,321,233,188,146,114,89,72,73,69,51,22,9,5,13,-17,-73,-139,-201,-270,-375,-429,-328,-129,-113,-138,-31,87,81,88,194,271,211,290,423,503,496,391,288,181,104,104,166,272,371,465,485,474,388,259,143,56,35,97,217,337,435,410,335,209,271,499,736,901,887,730,627,570,522,468,370,277,187,137,99,103,120,116,97,77,45,6,-18,-25,-6,-9,-51,-86,-133,-288,-459,-480,-384,-314,-266,-196,-119,-43,-45,-42,-1,131,339,498,520,460,412,338,288,226,165,150,181,250,337,389,388,323,243,167,144,166,285,385,415,387,322,252,227,253,372,536,618,595,544,512,520,514,468,354,219,94,18,18,49,80,127,181,210,239,248,222,1
1294,179,108,12,-59,-97,-131,-202,-286,-429,-541,-465,-291,-130,91,399,515,324,107,-96,-42,10,92,394,604,651,595,473,313,148,35,-22,5,105,254,449,426,332,172,11,-80,-59,70,218,379,534,606,556,484,430,324,404,595,663,596,494,449,374,378,497,565,537,461,328,217,123,69,57,68,62,63,68,75,65,69,71,48,0,-49,-236,-377,-497,-482,-250,29,120,124,138,145,114,92,111,97,85,161,244,294,290,288,183,68,0,-63,-124,-161,-144,-75,-7,34,66,29,-66,-103,-94,17,151,292,442,573,624,607,506,286,259,315,418,513,566,569,509,393,281,222,181,153,127,124,123,127,122,123,137,111,45,-13,-45,-88,-146,-162,-200,-318,-466,-648,-721,-556,-353,-202,-33,43,2,-82,-178,-241,-338,-359,20,215,274,244,114,8,-33,-62,-36,8,75,154,217,275,311,305,246,158,77,66,101,145,162,154,91,41,75,123,151,61,-102,-197,-275,-299,-218,-50,1
1295,75,119,121,88,26,-26,-66,-18,51,118,137,161,168,136,74,-5,-51,-82,-112,-128,-113,-129,-235,-320,-297,-199,-172,-201,-282,-419,-627,-769,-794,-732,-531,-252,-14,146,233,201,91,3,-29,-53,-37,35,103,121,142,195,303,379,412,405,392,345,318,336,358,397,453,503,483,423,404,437,481,485,439,352,297,360,471,563,612,560,448,312,190,119,95,88,97,106,92,64,56,55,51,34,9,-9,-28,-128,-224,-339,-364,-286,-155,91,217,76,0,3,2,22,76,96,147,321,393,325,276,195,102,39,11,4,43,101,146,197,209,179,133,84,13,-20,-26,-29,-2,68,161,181,226,355,553,520,386,250,161,98,110,231,370,491,521,487,429,361,288,216,158,90,24,-27,-59,-72,-78,-104,-135,-155,-174,-187,-258,-308,-270,-175,-103,-146,-233,-343,-495,-638,-662,-454,-208,-20,231,314,220,173,166,125,129,191,257,344,358,371,342,267,177,101,59,20,4,12,89,198,1
1296,230,244,230,188,153,92,-60,-132,80,346,451,329,132,77,116,180,272,361,352,296,214,115,12,-29,16,72,114,138,166,197,232,229,186,178,149,72,-77,-242,-403,-523,-475,-282,-161,-143,-65,-116,-236,-271,-328,-451,-414,-187,72,289,359,256,157,127,119,91,94,173,250,287,281,238,179,97,55,92,162,210,273,367,407,360,299,255,236,271,393,513,544,463,311,152,74,95,207,353,415,334,233,129,41,-33,-65,-68,-44,-10,29,67,83,94,88,73,57,-4,-86,-172,-269,-469,-673,-757,-619,-344,-85,223,508,558,352,182,87,47,197,401,564,604,574,418,204,50,-2,-53,-98,-74,-1,93,137,142,121,38,-10,-70,-79,-54,51,232,420,595,710,738,718,691,682,609,530,455,341,340,491,671,697,578,441,309,225,151,88,80,72,50,40,48,71,81,70,43,-15,-74,-107,-109,-100,-159,-305,-388,-293,-181,-134,-3,130,126,-65,-9,66,90,190,304,425,391,1
1297,315,209,113,14,-69,-107,-108,-55,33,65,89,74,29,13,6,-25,-22,70,210,364,491,543,553,572,567,529,544,592,556,513,513,496,438,447,447,391,362,372,367,318,266,235,196,92,89,76,62,57,58,69,69,43,-75,-256,-432,-542,-551,-396,-81,143,264,281,140,-87,-241,-195,-152,-124,0,236,393,440,397,254,154,111,96,107,104,113,142,134,146,137,85,9,-88,-57,45,194,349,460,560,652,699,594,462,384,261,149,114,160,266,370,468,494,443,381,328,239,156,102,74,62,48,33,25,14,-9,-27,-50,-58,-65,-67,-93,-122,-155,-215,-395,-637,-360,173,449,476,365,139,9,80,125,149,249,430,631,670,578,417,230,29,-100,-161,-144,-90,34,172,275,320,271,137,-12,-110,-112,-18,123,266,308,343,394,438,459,548,625,592,518,314,335,407,478,541,520,457,370,341,308,251,193,148,114,96,80,81,90,67,4,-78,-177,-281,-409,-524,-576,-588,1
1298,-461,-235,-122,-117,-39,96,152,175,146,105,121,176,198,210,204,182,139,79,93,106,80,87,145,129,57,15,-37,-76,-45,40,172,347,480,551,534,429,341,264,154,175,345,530,713,808,764,678,637,525,358,210,86,-25,-43,-3,44,107,162,184,192,190,196,173,134,76,-8,-121,-238,-360,-484,-545,-451,-291,-195,-233,-258,-275,-359,-394,-402,-307,-246,-130,91,287,300,208,112,56,37,66,96,122,166,227,205,107,-80,-287,-453,-511,-441,-267,-53,119,212,85,-95,-184,-137,18,275,528,676,660,577,523,504,439,361,283,235,172,113,90,97,140,193,223,213,181,165,149,111,64,21,-20,-85,-166,-278,-463,-588,-483,-186,42,-48,-222,-269,-544,-466,-299,-128,144,395,491,451,365,166,23,-40,8,115,208,260,280,245,163,83,-3,-89,-129,-107,-74,-17,61,141,177,209,227,220,207,172,150,157,127,132,114,134,210,326,455,509,447,377,256,111,0,-85,-113,-78,-20,1
1299,16,35,40,18,-11,-50,-92,-159,-240,-311,-368,-393,-386,-358,-183,0,14,-50,-100,-150,-165,-129,-144,-114,31,213,364,440,412,263,98,-16,-82,-53,136,216,253,278,180,114,22,-82,-123,-98,15,178,245,240,199,209,320,370,350,317,273,219,176,140,228,350,404,387,332,285,258,223,179,163,190,226,252,276,288,297,276,216,125,49,-9,-43,-163,-336,-448,-403,-275,-194,-49,136,158,169,263,256,153,61,224,249,218,185,152,39,-201,-279,-284,-231,-138,-41,40,93,58,-3,-49,-73,-93,-86,-39,48,175,335,454,543,602,622,742,875,844,730,536,318,244,274,284,328,362,310,212,125,53,-23,-64,-75,-52,-20,-6,3,1,1,-7,-24,-40,-92,-194,-310,-371,-390,-298,-119,-10,-92,-376,-565,-576,-458,-234,54,303,486,533,384,228,100,63,101,165,243,321,396,423,389,344,287,216,129,71,52,93,210,360,453,478,466,391,286,163,139,221,316,347,248,126,122,1
1300,217,324,357,313,236,133,55,0,-39,42,76,96,138,173,152,92,-12,-134,-203,-221,-255,-205,-109,-34,-27,-209,-443,-599,-654,-587,-340,11,358,575,613,458,192,-14,-46,35,191,338,429,433,377,304,249,182,160,153,184,217,241,218,203,158,122,136,170,234,308,383,423,457,480,429,289,127,101,259,524,743,774,638,396,166,-25,-159,-124,-33,36,107,149,174,130,86,-16,-171,-227,-255,-414,-603,-640,-529,-287,-154,-106,-112,-185,-182,-141,-128,26,284,388,352,216,106,4,-28,113,231,329,354,384,334,206,102,-9,-96,-152,-165,-109,32,202,353,432,434,413,304,138,-23,45,303,577,764,822,758,592,506,308,163,54,41,-88,-172,-124,-46,14,50,64,57,50,7,-33,-149,-179,-209,-306,-451,-603,-716,-555,-78,388,577,449,112,-307,-539,-485,-278,-41,217,410,469,450,380,279,189,70,-82,-124,98,209,289,315,312,284,251,247,315,369,409,454,469,449,415,343,310,1
1301,305,326,377,430,500,518,388,254,225,277,374,523,572,433,285,177,68,-19,-66,-91,-108,-134,-131,-116,-98,-64,-22,-31,-38,-53,-93,-133,-141,-215,-285,-302,-205,102,487,723,620,348,71,-177,-322,-245,61,430,691,753,692,516,337,203,146,220,366,482,569,604,528,391,284,187,131,152,204,296,379,416,385,378,385,332,320,289,177,40,-51,-89,-25,159,370,511,517,434,279,133,23,-58,-88,-64,-20,5,1,2,0,-51,-117,-177,-209,-230,-237,-263,-347,-504,-708,-689,-348,-28,40,15,-45,-199,-269,-218,15,330,514,540,415,225,55,-51,-68,-5,78,173,270,317,297,226,102,-43,-157,-196,-158,-23,128,248,321,293,155,-26,-78,6,191,388,439,279,42,-124,-170,-73,146,344,352,111,-43,-157,-206,-186,-121,-69,-17,39,90,111,127,142,138,87,-25,-149,-216,-273,-325,-316,-271,-103,62,167,297,382,401,338,240,159,119,158,302,465,514,569,464,341,252,180,157,208,1
1302,287,425,418,355,237,137,57,13,29,90,137,193,268,336,290,227,189,244,331,367,374,361,206,7,-153,-176,-46,185,403,495,439,311,180,58,-46,-99,-109,-120,-126,-71,38,144,222,249,179,-197,-246,-282,-212,-3,164,225,106,-71,-265,-453,-458,-389,-274,168,664,1006,1109,840,358,-32,-285,-331,-204,8,184,271,273,250,246,212,135,63,-48,-127,-110,-7,122,251,360,372,313,141,166,314,407,425,348,203,53,-45,-34,49,137,201,193,104,8,-66,-106,-151,-169,-146,-95,-45,-7,7,14,27,40,18,-16,-35,-79,-168,-186,-7,274,401,335,265,256,242,170,122,311,373,445,590,651,484,301,177,76,14,5,74,152,194,197,197,151,80,50,26,-6,-36,-38,-8,80,174,240,326,345,375,356,228,76,103,261,375,408,357,301,331,355,379,373,256,203,157,103,58,18,-40,-94,-94,-37,11,31,51,68,72,44,-20,-139,-292,-387,-386,-276,-90,68,66,-51,-151,1
1303,-141,-56,-3,73,189,291,367,367,299,188,99,60,74,123,201,273,299,237,158,77,-2,-64,-76,-27,31,105,179,212,230,296,346,340,303,250,301,415,555,632,556,360,162,77,153,291,421,472,404,294,162,54,-14,-45,-47,-20,37,97,139,159,153,-10,-129,-216,-308,-366,-236,47,106,44,82,129,59,176,191,50,189,519,722,714,559,375,189,52,18,18,34,114,223,250,209,129,26,-85,-180,-203,-164,-48,96,251,393,485,518,428,359,474,542,590,618,528,401,324,287,349,463,541,526,418,305,203,123,71,55,42,54,85,123,162,184,184,160,114,63,9,-55,-102,-141,-178,-187,-251,-184,69,287,307,182,10,-64,-254,-152,-90,102,218,224,230,247,249,235,208,151,123,126,128,142,164,185,219,188,110,68,45,70,133,231,387,502,488,447,451,508,631,731,847,856,729,549,363,274,299,355,369,313,275,243,215,190,174,145,117,96,82,74,58,1
1304,47,60,44,-22,-107,-179,-222,-253,-261,-125,19,85,176,247,107,-60,-109,-140,-146,-83,31,38,142,98,7,-26,-38,-51,-35,4,54,113,104,120,133,80,31,64,179,320,489,682,860,991,973,805,610,456,356,327,343,406,489,563,625,614,493,328,189,88,20,-19,-43,-34,-1,38,60,96,126,110,98,84,0,-332,-553,-604,-441,-247,-83,103,180,197,133,-4,-60,-56,108,339,515,584,495,430,248,53,-16,30,151,276,374,441,465,388,280,225,196,185,250,328,382,433,527,632,753,780,694,611,603,844,1004,1023,922,746,557,488,531,552,484,379,275,173,76,7,-11,1,17,41,66,102,128,103,54,-22,-134,-235,-321,-349,-303,-267,-248,-239,-256,-296,-364,-371,-205,-18,148,332,483,453,340,209,39,-90,-118,-111,-68,42,168,277,347,367,373,318,239,202,184,219,282,376,510,698,868,842,656,481,410,446,646,868,951,874,701,517,444,434,450,423,376,334,1
1305,270,214,173,163,147,117,94,92,69,15,-66,-144,-211,-262,-283,-289,-346,-426,-410,-215,-10,99,158,120,57,8,5,135,279,397,443,411,388,319,225,142,70,44,48,65,146,248,287,304,294,267,169,169,228,297,371,432,498,566,615,649,699,801,841,825,822,792,652,519,416,380,429,486,505,465,382,295,192,106,55,27,15,6,-13,-34,-45,-74,-108,-145,-166,-162,-165,-267,-457,-636,-337,-81,66,134,123,88,55,108,177,226,283,317,356,383,381,319,257,208,158,126,103,136,178,201,233,223,173,102,57,36,0,107,232,373,506,588,614,588,532,513,519,565,592,452,331,298,370,401,402,385,338,250,149,62,14,-48,-78,-55,-21,2,17,17,7,-22,-38,-47,-22,26,38,-47,-156,-262,-205,5,136,238,304,171,24,-120,-205,-147,51,301,493,561,297,97,-114,-229,-174,-14,147,279,361,342,241,120,45,11,33,83,165,315,484,574,589,553,420,346,1
1306,400,473,603,715,692,568,446,405,412,397,379,356,317,269,234,194,153,119,90,62,60,47,42,48,53,12,-95,-213,-344,-490,-601,-617,-514,-273,-118,-104,-42,28,-24,-87,-67,60,-15,19,125,136,100,73,40,0,1,3,29,13,-17,-55,-85,-66,-12,45,93,120,163,202,255,330,367,372,390,433,440,470,586,721,729,599,411,241,194,255,337,412,429,415,363,272,173,97,42,15,20,21,-1,45,87,45,-12,-137,-282,-400,-485,-531,-570,-545,-415,-208,214,290,236,61,-76,-161,-198,-146,39,273,408,409,357,266,173,56,-56,-173,-231,-175,-46,59,133,155,132,64,-5,-48,-39,4,77,196,298,352,400,427,432,453,450,407,360,346,270,241,355,431,452,397,286,186,111,53,-3,-38,-43,-7,20,25,50,68,65,66,33,-32,-81,-107,-145,-211,-283,-287,-271,-242,-124,-16,54,29,-39,-103,-198,-238,-138,13,130,197,217,220,164,24,-19,-18,-9,10,68,98,1
1307,121,120,102,80,-13,-45,-39,-26,69,220,348,419,417,419,440,451,477,496,446,377,340,290,240,269,351,383,355,309,279,248,184,108,38,-22,-76,-103,-110,-98,-66,-10,24,10,-58,-182,-290,-414,-519,-487,-284,-74,40,11,-149,-253,-354,-334,-139,0,172,289,311,297,216,110,32,-44,-86,-51,30,96,147,214,236,209,184,140,102,47,10,107,198,260,275,273,318,388,428,404,368,300,148,22,5,54,141,208,239,242,217,169,82,3,-44,-61,-58,-56,-33,9,7,-15,-51,-79,-112,-184,-257,-344,-466,-619,-671,-568,-343,-17,211,49,-72,-203,-308,-274,-85,184,374,461,430,295,117,-43,-141,-135,-56,36,138,174,160,103,22,-87,-170,-205,-170,-99,-44,-3,-1,-23,-21,-37,-35,0,79,148,147,116,57,-20,-29,26,150,163,147,100,43,-35,-78,-80,-95,-125,-125,-107,-121,-93,-110,-176,-207,-260,-365,-415,-334,-184,-16,121,44,-92,-172,-268,-334,-221,-9,158,273,358,1
1308,373,315,233,112,-36,-132,-156,-189,-217,-150,82,175,211,160,116,92,22,32,104,186,260,289,222,119,-2,-138,-225,-172,25,85,-8,-51,-44,-29,21,102,155,137,74,-20,-93,-137,-138,-119,-56,17,63,80,64,21,-19,-56,-125,-138,-91,-58,-75,-109,-237,-496,-735,-764,-484,-172,52,85,-138,-318,-497,-587,-536,-360,-140,31,147,161,83,1,-44,-42,-14,42,96,149,188,197,204,155,87,-39,-77,-58,-38,19,81,93,24,-53,-85,-11,68,128,142,43,-79,77,306,438,482,424,307,177,58,-50,-111,-101,-53,23,96,124,110,75,19,-30,-63,-95,-139,-171,-214,-271,-336,-363,-328,-206,-68,101,129,-151,-366,-374,-336,-267,213,268,386,385,353,217,27,-131,-204,-193,-133,-18,137,287,376,436,433,421,402,340,279,252,292,399,513,585,596,536,527,590,772,841,704,587,472,401,361,482,635,630,510,337,210,128,-33,-33,-41,-48,-17,31,57,77,90,85,78,62,43,-23,1
1309,-136,-242,-333,-376,-290,-129,24,103,48,-37,-175,-200,-137,25,201,391,503,474,393,305,224,118,15,-7,7,51,132,211,248,239,183,133,103,105,134,205,287,361,434,460,451,389,276,184,248,455,596,675,717,651,485,326,273,253,220,167,122,96,72,68,77,90,84,66,48,38,37,-3,0,-12,-53,-91,-105,-146,-253,-370,-434,-375,-198,-136,-133,-132,-153,-182,-156,-51,92,245,351,405,388,354,277,173,108,112,123,153,206,230,216,182,143,62,-2,-5,7,17,21,27,66,134,171,184,172,193,353,387,371,356,349,353,328,309,372,480,548,545,476,419,365,295,223,162,122,101,82,73,76,88,92,79,44,1,-46,-101,-221,-450,-659,-688,-410,2,236,195,55,-72,-209,-247,-225,-166,-39,299,358,314,195,78,6,-21,-5,26,65,88,54,58,-34,-96,-127,-130,-120,-116,-87,-2,83,121,81,34,-9,14,79,162,242,249,120,3,-104,-196,-147,48,265,383,1
1310,378,309,232,127,26,-14,35,95,121,134,160,139,87,22,-43,-85,-155,-224,-254,-246,-147,-73,-147,-298,-337,-334,-332,-232,-48,148,286,329,297,160,-10,-170,-294,-321,-295,-199,-66,59,94,108,117,92,70,31,9,34,84,154,263,340,376,386,383,339,326,419,575,615,515,374,276,202,200,278,375,394,350,291,199,99,29,-25,-58,-52,-45,-34,-1,32,54,53,48,37,-7,-58,-157,-318,-349,-159,46,85,171,279,289,377,554,618,652,736,766,664,491,346,224,136,100,90,89,111,141,141,123,127,53,-3,9,27,52,124,236,371,475,504,459,442,493,538,563,689,851,813,639,456,357,466,513,492,437,364,256,157,106,48,28,57,56,29,35,87,188,274,376,383,221,-113,-509,-812,-953,-818,-422,-64,182,247,225,249,349,386,326,208,87,36,10,8,7,32,58,61,165,227,287,309,236,157,83,16,44,142,247,386,532,632,673,666,677,755,823,720,1
