,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
1301,-1754,-1934,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1881,-1560,-1185,-899,-701,-563,-461,-367,-311,-259,-208,-183,-168,-173,-198,-215,-224,-305,-392,-471,-700,-831,-956,-1082,-1403,-1849,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1897,-1696,-1706,-1735,-1635,-1411,-1129,-881,-615,-405,-285,-244,-247,-238,-260,-283,-283,-292,-352,-445,-557,-676,-801,-975,-1219,-1472,-1800,-1871,-1969,-1998,-1998,-1998,-1998,-1998,-1998,-1959,-1750,-1578,-1392,-1168,-957,-776,-609,-470,-372,-313,-283,-253,-237,-248,-293,-335,-352,-374,-410,-518,-687,-844,-973,-1198,-1475,-1642,-1769,-1964,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1997,-1911,-1715,-1400,-1024,-660,-335,-81,63,62,-39,-98,-117,-134,-159,-235,-342,-456,-550,-660,-837,-1067,-1269,-1440,-1631,-1810,-1894,-1933,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1885,-1629,-1318,-1039,-711,-589,-503,-449,-398,-340,-284,-270,-288,-313,-358,-406,-450,-508,-608,-730,-871,-1006,-1094,-1091,-1202,-1451,-1648,-1804,-1994,-1998,-1998,-1998,-1998,-1998,-1998,-1940,-1778,-1737,-1679,-1538,-1281,-956,-656,-428,-276,-190,-130,1
1302,-66,-4,-50,-141,-219,-279,-361,-468,-604,-778,-962,-1165,-1374,-1574,-1763,-1942,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1918,-1623,-1366,-1132,-909,-735,-584,-420,-260,-111,-6,55,71,37,-11,-57,-87,-122,-189,-276,-576,-736,-881,-1101,-1386,-1664,-1884,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1997,-1701,-1200,-761,-438,-265,-275,-347,-359,-297,-144,-105,-28,48,23,-48,-222,-411,-622,-856,-1088,-1304,-1512,-1690,-1815,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1940,-1668,-1383,-1068,-792,-556,-358,-212,-96,-23,13,24,38,33,-21,-104,-181,-262,-356,-476,-631,-771,-917,-1093,-1267,-1425,-1627,-1871,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1994,-1821,-1604,-1297,-1012,-729,-523,-335,-283,-289,-307,-288,-272,-278,-298,-353,-403,-437,-508,-600,-708,-800,-895,-996,-1122,-1256,-1402,-1591,-1796,-1965,-1998,-1998,-1998,-1998,-1998,-1998,-1870,-1625,-1378,-1154,-943,-676,-585,-517,-458,-402,-359,-322,-307,-323,-360,-398,-434,-480,-544,-614,-687,-770,-863,-1009,-1290,-1713,-1998,-1998,-1998,-1998,-1998,-1998,1
1303,-1998,-1998,-1998,-1998,-1998,-1968,-1690,-1367,-1043,-752,-528,-374,-293,-251,-225,-218,-157,-154,-220,-270,-286,-287,-344,-459,-597,-742,-899,-1058,-1264,-1444,-1574,-1690,-1796,-1930,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1991,-1799,-1508,-1169,-889,-684,-519,-375,-272,-198,-139,-112,-108,-140,-197,-258,-328,-420,-749,-991,-1233,-1364,-1394,-1473,-1606,-1908,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1831,-1479,-1165,-857,-607,-426,-299,-227,-230,-253,-301,-339,-322,-279,-244,-241,-266,-317,-434,-589,-765,-991,-1226,-1409,-1530,-1713,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1990,-1816,-1550,-1274,-1006,-757,-530,-325,-174,-78,-36,-38,-78,-119,-171,-182,-180,-185,-204,-224,-276,-387,-604,-877,-1155,-1393,-1661,-1931,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1995,-1783,-1536,-1366,-1202,-1010,-832,-656,-481,-354,-283,-251,-216,-182,-143,-76,-49,-80,-170,-276,-397,-556,-711,-835,-939,-1057,-1190,-1348,-1549,-1751,-1932,-1998,-1998,-1998,-1998,-1998,-1998,-1959,-1746,-1542,-1348,-1147,-934,-588,-456,-349,-265,-192,-130,-88,-74,-82,-108,-145,1
1304,-203,-269,-375,-506,-639,-805,-989,-1194,-1458,-1673,-1852,-1972,-1998,-1998,-1998,-1998,-1998,-1940,-1638,-1384,-1223,-1063,-935,-717,-495,-288,-138,-38,0,-21,-70,-70,-77,-151,-218,-298,-428,-558,-731,-951,-1205,-1508,-1837,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1978,-1718,-1398,-1096,-812,-579,-425,-321,-241,-183,-146,-125,-136,-155,-205,-248,-271,-286,-365,-507,-665,-846,-1171,-1273,-1392,-1625,-1957,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1947,-1781,-1749,-1574,-1269,-911,-571,-224,12,111,114,120,153,173,124,31,-75,-180,-252,-353,-543,-739,-879,-972,-1131,-1327,-1513,-1734,-1932,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1969,-1713,-1419,-1104,-846,-663,-528,-440,-393,-367,-343,-314,-285,-288,-314,-337,-377,-434,-517,-654,-811,-932,-1068,-1292,-1555,-1814,-1992,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1819,-1373,-979,-628,-367,-172,-44,24,49,26,-13,-49,-90,-130,-191,-294,-386,-470,-574,-742,-906,-1052,-1216,-1428,-1570,-1653,-1733,-1799,-1960,-1998,-1998,-1998,-1998,-1998,-1958,-1778,-1581,-1373,-1180,-1006,-867,1
1305,-752,-667,-613,-533,-488,-441,-414,-413,-422,-426,-469,-556,-651,-752,-905,-1044,-1161,-1361,-1653,-1905,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1955,-1735,-1490,-1222,-967,-719,-445,-217,-58,29,21,-23,-12,5,15,-23,-110,-247,-373,-498,-612,-754,-943,-1132,-1296,-1468,-1651,-1756,-1843,-1950,-1998,-1998,-1998,-1998,-1998,-1998,-1905,-1743,-1484,-1152,-851,-680,-587,-520,-477,-441,-420,-431,-455,-468,-461,-443,-438,-451,-519,-668,-869,-1036,-1205,-1396,-1636,-1994,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1969,-1739,-1514,-1336,-1184,-1008,-815,-622,-451,-326,-221,-110,-46,-2,25,-22,-110,-207,-258,-318,-414,-522,-609,-710,-898,-1064,-1284,-1550,-1759,-1900,-1993,-1998,-1998,-1998,-1998,-1998,-1856,-1658,-1493,-1326,-1153,-973,-801,-649,-484,-353,-235,-153,-116,-122,-144,-172,-213,-269,-354,-495,-657,-825,-1001,-1225,-1424,-1588,-1823,-1997,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1963,-1667,-1435,-1342,-1356,-1238,-1059,-524,-271,-93,-63,-123,-211,-249,-258,-273,-330,-365,-410,-477,-550,-627,-686,-817,-1038,-1271,-1478,-1664,-1729,-1674,-1679,1
1306,-1870,-1998,-1998,-1998,-1998,-1998,-1969,-1702,-1430,-1173,-962,-780,-638,-549,-495,-433,-374,-310,-265,-255,-321,-353,-402,-452,-478,-542,-644,-792,-1001,-1183,-1281,-1423,-1717,-1971,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1997,-1759,-1445,-1211,-987,-752,-560,-426,-322,-261,-178,-95,-40,0,15,13,-62,-203,-347,-516,-703,-1027,-1241,-1387,-1492,-1635,-1815,-1956,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1985,-1842,-1622,-1336,-1053,-805,-621,-498,-434,-413,-410,-401,-389,-387,-422,-406,-414,-464,-495,-549,-663,-855,-1030,-1146,-1260,-1400,-1637,-1942,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1894,-1730,-1702,-1706,-1569,-1353,-1070,-770,-475,-225,-31,87,149,146,98,61,32,-36,-99,-193,-280,-366,-415,-491,-646,-886,-1113,-1299,-1438,-1531,-1646,-1787,-1875,-1963,-1998,-1998,-1998,-1998,-1799,-1565,-1281,-957,-669,-477,-398,-377,-396,-435,-488,-522,-527,-527,-529,-530,-527,-519,-567,-691,-851,-1012,-1163,-1356,-1534,-1785,-1985,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1980,-1820,-1669,-1449,-1172,-891,-593,-156,-78,-72,-96,-96,-62,-34,1
1307,-29,-94,-203,-265,-325,-419,-527,-619,-765,-1006,-1260,-1499,-1669,-1755,-1842,-1962,-1998,-1998,-1998,-1998,-1998,-1981,-1766,-1569,-1403,-1182,-930,-681,-490,-388,-360,-366,-380,-386,-360,-337,-393,-442,-496,-578,-688,-810,-964,-1155,-1352,-1532,-1699,-1837,-1982,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1997,-1903,-1691,-1444,-1139,-802,-487,-266,-163,-151,-187,-220,-238,-299,-386,-475,-525,-567,-613,-705,-826,-987,-1473,-1777,-1995,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1935,-1747,-1533,-1264,-986,-746,-559,-425,-325,-256,-224,-223,-230,-218,-217,-247,-290,-315,-396,-495,-594,-719,-855,-1039,-1181,-1290,-1602,-1975,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1992,-1819,-1525,-1182,-862,-589,-390,-270,-224,-210,-177,-110,-91,-150,-264,-343,-440,-531,-637,-790,-944,-1078,-1243,-1501,-1871,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1978,-1839,-1650,-1409,-954,-741,-553,-386,-288,-245,-254,-306,-376,-432,-471,-465,-405,-408,-443,-475,-587,-747,-923,-1179,-1430,-1615,-1734,-1920,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,1
1308,-1998,-1970,-1743,-1474,-1242,-1022,-793,-566,-416,-324,-143,-139,-164,-188,-241,-292,-337,-428,-583,-759,-915,-1080,-1313,-1598,-1852,-1992,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1903,-1720,-1508,-1244,-970,-759,-643,-610,-619,-653,-688,-664,-606,-545,-529,-514,-518,-544,-666,-798,-960,-1077,-1147,-1306,-1514,-1749,-1867,-1817,-1851,-1998,-1998,-1998,-1998,-1998,-1995,-1799,-1644,-1637,-1642,-1522,-1311,-1067,-800,-532,-359,-309,-371,-455,-468,-445,-459,-438,-471,-569,-614,-720,-826,-942,-1089,-1216,-1358,-1588,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1862,-1564,-1286,-1005,-781,-594,-460,-395,-390,-429,-478,-506,-506,-481,-439,-402,-387,-420,-478,-555,-674,-826,-992,-1169,-1415,-1722,-1960,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1997,-1731,-1335,-990,-678,-415,-222,-88,-36,-58,-127,-152,-180,-289,-399,-492,-548,-624,-735,-877,-1102,-1409,-1683,-1853,-1956,-1984,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1951,-1538,-1175,-912,-685,-484,-314,-200,-164,-149,-119,-86,-67,-76,-106,-145,-198,-283,-401,-521,-646,1
1309,-779,-915,-1126,-1465,-1789,-1985,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1886,-1573,-1256,-909,-602,-367,-194,-67,-17,-6,-22,-49,-73,-176,-256,-363,-470,-561,-673,-836,-1056,-1270,-1454,-1647,-1813,-1961,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1890,-1604,-1375,-1145,-909,-688,-510,-386,-311,-265,-235,-209,-174,-151,-171,-201,-238,-191,-205,-262,-281,-381,-725,-955,-1188,-1474,-1678,-1784,-1937,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1816,-1526,-1298,-1053,-818,-642,-531,-462,-400,-327,-252,-187,-197,-273,-318,-347,-423,-491,-577,-685,-811,-947,-1047,-1124,-1264,-1406,-1530,-1707,-1998,-1998,-1998,-1998,-1998,-1855,-1595,-1401,-1244,-1088,-920,-758,-603,-480,-382,-329,-317,-320,-330,-352,-370,-392,-424,-451,-513,-622,-744,-891,-1049,-1179,-1266,-1461,-1810,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1924,-1745,-1482,-1246,-983,-733,-528,-388,-297,-233,-184,-151,-113,-94,-91,-171,-229,-304,-386,-497,-619,-771,-945,-1099,-1229,-1384,-1488,-1633,-1851,-1998,-1998,-1998,-1998,-1998,-1998,-1946,-1740,-1549,-1372,-1209,-1035,1
1310,-871,-720,-585,-455,-309,-216,-197,-211,-233,-283,-333,-376,-430,-500,-611,-798,-1031,-1291,-1532,-1739,-1898,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1887,-1493,-1086,-743,-482,-297,-195,-148,-89,-86,-42,15,-32,-107,-151,-200,-307,-439,-673,-816,-969,-1160,-1448,-1737,-1957,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1997,-1826,-1546,-1297,-1072,-895,-759,-652,-548,-447,-369,-314,-278,-266,-278,-306,-334,-350,-380,-437,-498,-592,-753,-921,-1140,-1416,-1658,-1761,-1835,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1982,-1660,-1298,-1010,-747,-510,-312,-157,-46,20,67,109,163,144,10,-65,-221,-388,-549,-685,-782,-896,-1069,-1302,-1512,-1706,-1808,-1927,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1875,-1370,-1112,-930,-820,-708,-595,-456,-315,-209,-119,-64,-67,-126,-218,-321,-467,-688,-924,-1034,-961,-812,-770,-977,-1359,-1764,-1994,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1997,-1753,-1435,-1148,-907,-717,-579,-493,-453,-422,-360,-333,-264,-220,-251,-289,-345,-439,-556,-706,-849,-960,-1061,-1199,-1398,-1621,-1837,-1997,-1998,1
1311,-1998,-1998,-1998,-1998,-1998,-1994,-1876,-1717,-1501,-1231,-1015,-878,-764,-636,-524,-455,-398,-335,-280,-251,-233,-210,-199,-238,-350,-693,-831,-947,-1121,-1290,-1429,-1589,-1710,-1880,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1969,-1639,-1464,-1224,-1009,-798,-606,-435,-314,-262,-223,-168,-129,-122,-129,-152,-224,-317,-404,-537,-669,-754,-842,-990,-1214,-1467,-1701,-1870,-1998,-1998,-1998,-1998,-1998,-1991,-1821,-1603,-1349,-1057,-790,-603,-521,-478,-445,-433,-439,-446,-449,-457,-481,-499,-526,-592,-690,-810,-960,-1101,-1254,-1353,-1487,-1585,-1743,-1978,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1924,-1600,-1423,-1182,-908,-632,-376,-189,-89,-30,0,52,80,66,-45,-174,-281,-390,-529,-669,-756,-829,-976,-1182,-1417,-1685,-1925,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1974,-1768,-1527,-1250,-973,-752,-605,-493,-401,-335,-272,-272,-295,-346,-393,-401,-403,-456,-536,-645,-799,-968,-1186,-1485,-1809,-1997,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1994,-1918,-1825,-1689,-1491,-1247,-978,-713,-485,-308,-188,-141,-109,-37,42,62,64,-7,-89,1
1312,-342,-497,-626,-776,-921,-1065,-1211,-1389,-1487,-1581,-1677,-1824,-1994,-1998,-1998,-1998,-1998,-1998,-1932,-1744,-1542,-1288,-1045,-853,-677,-528,-408,-332,-286,-251,-219,-207,-215,-225,-247,-284,-349,-434,-544,-684,-840,-999,-1196,-1458,-1882,-1925,-1973,-1998,-1998,-1998,-1998,-1998,-1924,-1784,-1815,-1941,-1926,-1750,-1492,-1246,-1011,-782,-553,-366,-224,-148,-127,-106,-99,-109,-119,-171,-210,-242,-324,-484,-630,-739,-871,-1064,-1294,-1454,-1566,-1703,-1846,-1988,-1998,-1998,-1998,-1998,-1983,-1771,-1550,-1322,-1101,-915,-751,-619,-509,-426,-367,-326,-298,-279,-274,-295,-331,-351,-345,-346,-381,-416,-475,-584,-720,-905,-1147,-1422,-1793,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1709,-1327,-950,-615,-335,-122,-26,-36,-120,-173,-206,-234,-267,-332,-420,-464,-466,-530,-683,-855,-999,-1159,-1387,-1597,-1731,-1805,-1898,-1994,-1998,-1998,-1998,-1998,-1998,-1959,-1791,-1591,-1381,-1173,-991,-831,-689,-554,-451,-392,-349,-328,-313,-308,-306,-321,-366,-400,-430,-511,-618,-734,-896,-1074,-1248,-1522,-1831,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,1
1313,-1943,-1780,-1659,-1499,-1240,-940,-659,-411,-237,-137,-98,-126,-174,-193,-189,-163,-162,-255,-299,-355,-457,-611,-764,-869,-926,-1021,-1171,-1317,-1429,-1594,-1833,-1998,-1998,-1998,-1998,-1994,-1893,-1729,-1552,-1394,-1226,-1100,-984,-847,-690,-542,-439,-404,-421,-437,-441,-488,-551,-599,-617,-632,-688,-812,-943,-1064,-1364,-1615,-1863,-1974,-1988,-1985,-1998,-1998,-1998,-1998,-1998,-1952,-1814,-1689,-1559,-1386,-1183,-955,-732,-550,-404,-303,-241,-182,-133,-86,-71,-142,-245,-282,-335,-457,-550,-601,-704,-879,-1074,-1194,-1306,-1493,-1720,-1935,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1944,-1710,-1439,-1146,-866,-639,-464,-332,-267,-250,-249,-249,-244,-238,-244,-249,-251,-256,-284,-335,-418,-543,-674,-820,-979,-1100,-1239,-1472,-1730,-1931,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1994,-1859,-1658,-1448,-1221,-969,-754,-503,-357,-255,-170,-137,-134,-142,-146,-163,-207,-280,-340,-395,-482,-590,-729,-882,-1079,-1359,-1663,-1843,-1957,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1961,-1808,-1613,-1397,-1182,-958,-546,-385,-263,-201,-188,-198,-215,-237,-264,-293,-329,-363,1
1314,-380,-429,-512,-638,-805,-982,-1168,-1335,-1514,-1736,-1953,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1801,-1415,-1061,-743,-472,-297,-226,-220,-223,-179,-95,28,-9,-89,-190,-302,-468,-626,-741,-881,-1046,-1199,-1388,-1596,-1790,-1975,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1916,-1652,-1408,-1169,-972,-794,-628,-477,-355,-270,-226,-212,-219,-235,-246,-271,-296,-309,-329,-412,-506,-637,-781,-909,-1073,-1256,-1500,-1772,-1935,-1986,-1998,-1998,-1998,-1998,-1998,-1998,-1962,-1812,-1728,-1661,-1516,-1288,-1035,-759,-507,-316,-202,-144,-123,-106,-100,-81,-86,-145,-247,-374,-467,-536,-585,-670,-821,-1008,-1442,-1646,-1803,-1949,-1998,-1998,-1998,-1998,-1998,-1998,-1922,-1704,-1508,-1300,-1106,-930,-764,-632,-545,-472,-408,-367,-343,-306,-253,-222,-219,-220,-260,-343,-430,-567,-729,-876,-1027,-1239,-1491,-1674,-1785,-1884,-1996,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1878,-1594,-1287,-982,-721,-521,-403,-331,-281,-246,-204,-194,-170,-171,-182,-207,-259,-348,-442,-517,-592,-679,-829,-1002,-1176,-1359,-1511,-1673,-1852,-1981,-1998,-1998,-1998,-1998,-1998,1
1315,-1998,-1937,-1331,-1027,-761,-563,-409,-317,-272,-281,-314,-331,-336,-322,-326,-382,-445,-458,-454,-477,-573,-729,-894,-994,-1075,-1254,-1426,-1585,-1709,-1954,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1769,-1378,-1014,-701,-453,-195,-194,-226,-230,-219,-208,-219,-288,-338,-368,-423,-521,-661,-800,-896,-1021,-1146,-1268,-1459,-1667,-1798,-1947,-1998,-1998,-1998,-1998,-1998,-1998,-1849,-1608,-1395,-1177,-978,-807,-679,-594,-524,-457,-386,-322,-261,-227,-264,-398,-461,-560,-690,-886,-1099,-1310,-1483,-1605,-1720,-1831,-1978,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1944,-1759,-1524,-1263,-1019,-817,-654,-543,-462,-421,-405,-369,-338,-326,-385,-456,-476,-438,-489,-590,-682,-779,-922,-1206,-1355,-1495,-1608,-1706,-1798,-1865,-1922,-1991,-1998,-1941,-1768,-1548,-1370,-1225,-1049,-865,-727,-622,-544,-499,-467,-430,-400,-383,-377,-413,-477,-537,-583,-644,-755,-905,-1057,-1172,-1312,-1494,-1634,-1749,-1865,-1928,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1979,-1801,-1576,-1342,-1115,-880,-663,-495,-434,-380,-332,-247,-152,-109,-140,-215,-307,-389,-492,-650,1
1316,-862,-1078,-1263,-1435,-1622,-1864,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1863,-1566,-1013,-761,-568,-435,-338,-254,-192,-157,-132,-116,-114,-116,-140,-191,-262,-340,-447,-558,-654,-785,-991,-1255,-1550,-1784,-1984,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1866,-1759,-1588,-1295,-984,-694,-427,-211,-115,-45,-163,-233,-272,-269,-266,-296,-401,-490,-531,-615,-759,-977,-1223,-1462,-1625,-1729,-1838,-1934,-1991,-1998,-1998,-1998,-1998,-1998,-1983,-1801,-1606,-1450,-1295,-1115,-943,-795,-676,-581,-532,-503,-464,-410,-373,-352,-337,-325,-356,-456,-531,-612,-725,-855,-980,-1144,-1376,-1723,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1947,-1821,-1690,-1472,-1198,-916,-662,-448,-284,-175,-103,-58,-18,-54,-93,-130,-209,-290,-366,-480,-645,-828,-994,-1383,-1526,-1640,-1735,-1821,-1944,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1898,-1604,-1309,-1040,-796,-604,-473,-369,-299,-265,-259,-269,-278,-274,-267,-235,-193,-216,-336,-451,-589,-771,-963,-1195,-1464,-1701,-1820,-1833,-1921,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1923,-1559,-1195,-840,-505,1
1317,-280,-152,-110,-76,-33,27,100,146,138,61,-25,-157,-372,-623,-836,-1031,-1189,-1331,-1528,-1767,-1899,-1984,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1674,-1392,-1102,-838,-640,-527,-424,-337,-300,-286,-262,-244,-250,-293,-339,-355,-395,-491,-625,-782,-970,-1151,-1335,-1486,-1679,-1886,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1985,-1769,-1544,-1319,-1069,-805,-546,-329,-110,-85,-74,-48,-55,-44,-78,-131,-205,-310,-427,-568,-680,-769,-968,-1148,-1344,-1512,-1706,-1826,-1942,-1998,-1998,-1998,-1998,-1998,-1998,-1908,-1653,-1394,-1132,-905,-708,-557,-442,-368,-324,-309,-315,-324,-328,-320,-304,-296,-269,-294,-344,-424,-552,-720,-851,-990,-1119,-1270,-1455,-1670,-1787,-1937,-1998,-1998,-1998,-1998,-1998,-1998,-1941,-1768,-1662,-1541,-1311,-1008,-681,-412,-192,-168,-255,-307,-307,-282,-284,-326,-404,-468,-532,-628,-709,-784,-958,-1153,-1331,-1463,-1569,-1623,-1627,-1675,-1834,-1951,-1997,-1998,-1998,-1998,-1976,-1824,-1643,-1372,-1048,-764,-613,-529,-482,-459,-436,-419,-411,-398,-392,-409,-451,-518,-592,-675,-799,-931,-1106,-1252,-1376,-1539,1
1318,-1781,-1973,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1990,-1763,-1463,-1186,-829,-550,-328,-197,-191,-232,-251,-238,-179,-146,-166,-240,-331,-442,-568,-680,-815,-921,-1051,-1218,-1435,-1641,-1762,-1851,-1945,-1998,-1998,-1998,-1998,-1998,-1998,-1853,-1614,-1296,-974,-699,-497,-364,-328,-337,-351,-362,-373,-394,-430,-467,-499,-526,-551,-651,-878,-1160,-1359,-1435,-1387,-1399,-1460,-1551,-1745,-1963,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1990,-1817,-1532,-1242,-961,-507,-341,-227,-184,-180,-111,-75,-40,-114,-259,-368,-429,-477,-591,-749,-933,-1108,-1245,-1374,-1543,-1757,-1972,-1998,-1998,-1998,-1998,-1998,-1998,-1997,-1797,-1521,-1292,-1106,-940,-790,-661,-539,-418,-303,-206,-136,-91,-89,-207,-270,-341,-425,-555,-767,-999,-1155,-1218,-1277,-1333,-1393,-1536,-1678,-1787,-1960,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1925,-1750,-1574,-1393,-1242,-1015,-810,-629,-479,-377,-302,-240,-187,-139,-97,-68,-116,-207,-324,-672,-840,-933,-1009,-1123,-1301,-1513,-1747,-1923,-1997,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1882,-1580,-1258,-962,-724,-525,-391,-315,-272,1
1319,-251,-233,-222,-223,-235,-248,-254,-270,-284,-389,-613,-871,-1087,-1287,-1463,-1648,-1893,-1976,-1998,-1998,-1998,-1998,-1998,-1998,-1990,-1881,-1765,-1607,-1407,-1181,-913,-677,-457,-231,-68,18,-9,-101,-194,-281,-328,-404,-514,-585,-645,-749,-907,-1090,-1233,-1377,-1511,-1572,-1547,-1516,-1482,-1571,-1818,-1998,-1998,-1893,-1692,-1535,-1358,-1167,-1011,-895,-805,-739,-696,-661,-632,-618,-617,-631,-640,-658,-701,-757,-783,-794,-822,-874,-965,-1107,-1280,-1514,-1770,-1909,-1986,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1995,-1743,-1381,-783,-511,-280,-128,-72,-81,-79,-4,34,23,-7,-83,-197,-322,-462,-609,-726,-837,-968,-1169,-1409,-1640,-1865,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1949,-1738,-1530,-1291,-1001,-735,-506,-356,-267,-208,-190,-192,-203,-231,-277,-324,-344,-376,-431,-514,-653,-804,-918,-1028,-1125,-1207,-1297,-1454,-1813,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1941,-1605,-1214,-881,-634,-449,-337,-290,-257,-236,-202,-178,-154,-164,-244,-474,-618,-772,-896,-1001,-1095,-1196,-1344,-1537,-1755,-1958,-1998,-1998,1
