,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
1271,664,1108,1474,1753,1907,1993,1995,1995,1926,1795,1673,1560,1480,1426,1321,1145,937,724,545,382,260,279,231,-184,-1116,-1959,-1998,-1998,-1998,-1998,-1998,-1940,-1865,-1859,-1714,-1383,-991,-632,-454,-407,-526,-357,-614,-672,-677,-739,-839,-780,-751,-700,-683,-667,-706,-775,-917,-1118,-1363,-1712,-1990,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1849,-1289,-741,-179,350,1113,1409,1655,1752,1841,1868,1818,1720,1609,1509,1428,1365,1300,1180,1021,861,717,601,494,405,348,196,-213,-965,-1832,-1998,-1998,-1998,-1998,-1998,-1998,-1779,-1515,-1458,-1398,-1249,-1016,-760,-589,-481,-444,-506,-581,-631,-689,-800,-859,-905,-901,-896,-933,-1054,-1278,-1564,-1900,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1930,-1348,-778,-327,99,565,981,1297,1580,1784,1858,1963,1992,1952,1851,1739,1656,1585,1531,1433,1300,1139,960,811,673,528,357,-165,-1031,-1896,-1998,-1998,-1998,-1998,-1998,-1961,-1472,-1135,-1162,-1296,-1322,-1218,-1044,-895,-783,-741,-694,-657,-625,-653,-714,-788,-829,-837,-816,-799,-819,-824,-842,-918,-1068,-1297,-1597,-1866,-1998,-1998,1
1272,-1998,-1998,-1998,-1998,-1903,-1180,-478,41,480,923,1329,1641,1869,1959,1995,1995,1995,1995,1979,1867,1743,1631,1502,1340,1161,936,718,547,382,236,99,65,-146,-712,-1495,-1997,-1998,-1998,-1998,-1998,-1998,-1878,-1480,-1376,-1350,-1308,-1079,-883,-719,-619,-567,-518,-497,-504,-532,-614,-687,-712,-703,-684,-673,-686,-727,-845,-1054,-1348,-1690,-1946,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1958,-1327,-627,-43,422,809,1136,1397,1621,1801,1895,1992,1995,1995,1989,1773,1652,1563,1480,1368,1227,1070,908,742,591,428,317,309,385,291,-168,-950,-1893,-1998,-1998,-1998,-1998,-1998,-1890,-1361,-1275,-1440,-1538,-1443,-1240,-993,-822,-731,-663,-623,-642,-690,-748,-799,-817,-807,-780,-767,-808,-910,-1295,-1506,-1738,-1941,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1971,-1367,-648,-87,359,803,1183,1458,1722,1947,1993,1995,1995,1992,1885,1749,1616,1469,1344,1219,1103,977,867,775,674,606,617,629,426,-49,-887,-1882,-1998,-1998,-1998,-1998,-1889,-1388,-1289,-1424,-1525,-1452,-1315,-1158,-986,-827,-708,-635,-616,-628,-660,-697,-736,-786,1
1273,-828,-827,-831,-871,-942,-1060,-1250,-1517,-1800,-1988,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1973,-1397,-739,-342,-35,357,1141,1427,1654,1813,1978,1995,1995,1995,1995,1992,1915,1784,1626,1442,1245,1064,899,747,643,672,698,602,330,-355,-1491,-1998,-1998,-1998,-1998,-1998,-1998,-1722,-1234,-1223,-1401,-1451,-1282,-1100,-929,-758,-660,-604,-584,-615,-799,-860,-877,-851,-822,-789,-798,-870,-1006,-1236,-1532,-1815,-1981,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1997,-1525,-789,-216,279,718,1081,1386,1676,1887,1977,1995,1995,1995,1966,1868,1763,1669,1614,1546,1441,1308,1157,1019,802,755,725,665,589,366,-253,-1275,-1979,-1998,-1998,-1998,-1998,-1998,-1802,-1393,-1383,-1480,-1435,-1287,-1056,-835,-678,-587,-552,-633,-761,-894,-1010,-1098,-1126,-1087,-1014,-943,-891,-914,-1059,-1241,-1406,-1491,-1633,-1870,-1998,-1998,-1998,-1998,-1998,-1972,-1404,-794,-356,38,418,750,1058,1370,1680,1892,1995,1995,1995,1995,1995,1995,1919,1765,1631,1482,1294,1072,872,724,642,662,702,652,467,-88,-1145,-1979,-1998,-1998,-1998,-1998,-1998,-1977,-1727,-1600,-1630,1
1274,-1512,-1198,-990,-862,-678,-622,-612,-653,-743,-843,-925,-970,-950,-912,-888,-870,-869,-925,-1014,-1131,-1320,-1575,-1800,-1982,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1929,-1232,-519,-63,297,653,944,1180,1403,1609,1790,1974,1995,1995,1995,1995,1991,1908,1767,1576,1367,1185,1055,1001,915,777,583,126,-856,-1937,-1998,-1998,-1998,-1998,-1998,-1685,-1416,-1567,-1694,-1594,-1385,-1118,-877,-637,-485,-388,-384,-430,-492,-634,-835,-981,-1136,-1190,-1212,-1251,-1327,-1485,-1765,-1997,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1797,-1238,-744,-277,215,691,1080,1403,1702,1852,1952,1995,1995,1950,1777,1587,1440,1322,1223,1115,974,816,683,605,534,438,335,252,4,-524,-1950,-1998,-1998,-1998,-1998,-1998,-1869,-1197,-770,-714,-817,-910,-945,-894,-830,-806,-781,-721,-662,-627,-600,-584,-584,-596,-647,-704,-790,-941,-1164,-1351,-1564,-1803,-1992,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1786,-1056,-413,760,1238,1632,1922,1995,1995,1995,1995,1995,1995,1995,1985,1872,1698,1487,1237,960,745,647,605,535,484,482,268,-348,-1302,-1990,-1998,-1998,1
1275,-1998,-1998,-1998,-1716,-1347,-1365,-1505,-1562,-1479,-787,-1067,-1004,-825,-708,-591,-551,-582,-612,-641,-695,-765,-871,-1001,-1141,-1291,-1442,-1565,-1705,-1925,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1960,-1331,-642,-102,401,880,1288,1634,1921,1995,1995,1995,1995,1995,1995,1901,1705,1540,1398,1259,1115,831,737,640,619,634,476,-4,-841,-1838,-1998,-1998,-1998,-1998,-1998,-1988,-1561,-1126,-1050,-1141,-1188,-1101,-966,-850,-785,-761,-732,-684,-681,-728,-782,-821,-831,-817,-797,-799,-838,-913,-1028,-1137,-1243,-1391,-1593,-1862,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1794,-1123,-554,-58,424,859,1226,1575,1837,1986,1995,1995,1995,1995,1995,1944,1785,1605,1400,1191,1005,864,777,657,534,500,538,380,-124,-1128,-1993,-1998,-1998,-1998,-1998,-1998,-1998,-1505,-1576,-1548,-1445,-859,-878,-747,-552,-470,-409,-377,-391,-433,-479,-499,-509,-541,-600,-643,-684,-791,-1000,-1265,-1507,-1746,-1968,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1992,-1493,-791,-302,94,472,839,1168,1501,1774,1926,1995,1995,1995,1968,1878,1802,1724,1572,1354,1092,875,786,1
1276,803,748,429,-222,-1105,-1953,-1998,-1998,-1998,-1998,-1998,-1966,-1721,-1688,-1738,-1711,-1440,-1142,-1037,-886,-821,-789,-769,-740,-675,-659,-657,-684,-730,-770,-764,-729,-775,-1034,-1199,-1356,-1569,-1880,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1986,-1493,-900,-460,27,548,988,1364,1654,1826,1982,1995,1995,1986,1896,1789,1720,1660,1561,1404,1189,976,793,656,545,483,432,450,341,-123,-891,-1845,-1998,-1998,-1998,-1998,-1998,-1998,-1941,-1720,-1504,-1283,-950,-702,-559,-472,-431,-466,-523,-611,-707,-760,-780,-757,-714,-676,-686,-678,-689,-752,-869,-1037,-1340,-1786,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1982,-1513,-878,-281,226,621,1249,1434,1627,1781,1895,1966,1992,1968,1886,1771,1608,1404,1160,871,577,293,110,91,204,305,19,-835,-1801,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1851,-1473,-1178,-903,-679,-565,-546,-624,-701,-752,-760,-780,-763,-653,-540,-459,-542,-495,-437,-500,-677,-920,-1191,-1492,-1852,-1998,-1998,-1998,-1998,-1998,-1998,-1997,-1659,-1108,-594,-84,391,835,1222,1561,1762,1913,1964,1927,1878,1835,1810,1
1277,1791,1748,1671,1546,1356,1153,949,756,580,413,105,-151,-751,-1680,-1998,-1998,-1998,-1998,-1998,-1998,-1698,-1293,-1343,-1471,-1410,-1171,-885,-684,-465,-462,-448,-479,-504,-500,-510,-518,-552,-574,-583,-583,-593,-651,-750,-856,-1013,-1209,-1459,-1740,-1970,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1724,-1075,-411,300,1050,1725,1995,1995,1995,1995,1995,1995,1995,1939,1708,1544,1462,1340,1113,852,618,477,412,166,-329,-1131,-1929,-1998,-1998,-1998,-1998,-1996,-1855,-1481,-1473,-1743,-1535,-1289,-1028,-675,-306,-243,-245,-260,-316,-395,-492,-588,-645,-637,-600,-574,-609,-724,-904,-1147,-1444,-1769,-1987,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1804,-1413,-1002,-601,-222,171,567,935,1267,1538,1721,1909,1989,1994,1959,1893,1824,1744,1434,1209,955,760,628,520,460,399,313,7,-686,-1653,-1998,-1998,-1998,-1998,-1998,-1998,-1834,-1511,-1332,-1121,-1033,-960,-865,-851,-846,-820,-777,-727,-696,-688,-676,-691,-690,-691,-692,-722,-746,-768,-817,-888,-1016,-1221,-1739,-1938,-1998,-1998,-1998,-1998,-1998,-1998,-1997,-1618,-980,-549,-108,392,857,1236,1
1278,1559,1750,1910,1995,1995,1995,1967,1882,1787,1690,1543,1355,1151,966,817,679,556,428,338,249,-17,-539,-1205,-1865,-1998,-1998,-1998,-1998,-1824,-1332,-1036,-984,-1081,-1204,-1217,-1156,-1083,-1056,-1038,-1006,-950,-888,-845,-787,-700,-632,-590,-587,-617,-683,-758,-842,-945,-1094,-1350,-1581,-1721,-1791,-1938,-1998,-1998,-1998,-1998,-1998,-1998,-1869,-1294,-807,-415,-42,335,991,1299,1540,1709,1892,1978,1989,1947,1899,1849,1764,1637,1496,1314,1098,887,716,600,487,370,255,-145,-1172,-1981,-1998,-1998,-1998,-1998,-1998,-1682,-1111,-866,-896,-1029,-1111,-1051,-959,-640,-492,-561,-349,-477,-500,-569,-801,-872,-877,-854,-832,-802,-773,-768,-854,-998,-1146,-1278,-1398,-1509,-1572,-1568,-1592,-1625,-1580,-1541,-1406,-1004,-511,-200,-88,-79,-21,127,358,609,867,1116,1332,1485,1578,1608,1599,1573,1522,1472,1396,1286,1148,942,870,848,896,940,885,693,199,-759,-1842,-1998,-1998,-1998,-1998,-1998,-1917,-1249,-862,-809,-893,-698,-889,-768,-679,-590,-531,-539,-616,-713,-815,-925,-1056,-1205,-1317,-1372,-1365,-1343,-1347,-1362,-1404,-1455,-1595,1
1279,-1810,-1989,-1998,-1998,-1998,-1998,-1694,-1017,-346,201,620,934,1127,1284,1387,1475,1464,1487,1522,1505,1477,1463,1474,1511,1541,1533,1458,1321,1155,979,826,725,626,361,-146,-885,-1798,-1998,-1998,-1998,-1998,-1998,-1998,-1960,-1690,-1645,-1545,-1292,-1001,-851,-529,-424,-376,-314,-314,-360,-429,-484,-498,-492,-466,-404,-353,-284,-413,-482,-608,-926,-1250,-1423,-1782,-1997,-1998,-1998,-1998,-1998,-1998,-1998,-1979,-1461,-834,-381,-48,233,431,576,737,904,1063,1277,1406,1475,1504,1495,1470,1459,1460,1436,1371,1253,1079,886,660,409,203,42,-261,-940,-1814,-1998,-1998,-1998,-1998,-1998,-1998,-1932,-1402,-1084,-981,-948,-891,-792,-656,-578,-567,-549,-553,-652,-889,-1810,-1044,-522,-116,-577,-759,-890,-1067,-1242,-1430,-1541,-1657,-1939,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1936,-1503,-1009,-576,-250,26,303,550,757,905,1036,1131,1180,1257,1297,1260,1213,1165,1118,1082,1073,1057,997,891,759,637,531,447,492,461,191,-489,-1525,-1998,-1998,-1998,-1998,-1998,-1998,-1566,-790,-681,-991,-1284,-1380,-1239,-1035,-887,-805,-712,-641,1
1280,-522,-512,-438,-411,-381,-386,-358,-296,-209,-146,-95,-81,-116,-181,-319,-552,-860,-1156,-1227,-1465,-1876,-1998,-1998,-1998,-1998,-1998,-1724,-912,-395,-222,-138,3,175,353,511,668,814,931,1004,1021,1036,1049,1043,1049,1080,1120,1159,1191,1195,1153,1077,977,877,776,562,132,-591,-1319,-1789,-1911,-1990,-1998,-1998,-1998,-1810,-768,-65,-371,-795,-1047,-1196,-1305,-1375,-1406,-1358,-1322,-1070,-990,-882,-865,-900,-957,-992,-993,-953,-880,-777,-652,-526,-422,-334,-277,-294,-329,-356,-426,-518,-616,-723,-886,-1281,-1851,-1998,-1998,-1998,-1998,-1998,-1998,-1930,-1623,-1175,-1053,-922,-761,-585,-411,-248,-94,35,127,175,197,216,241,275,287,299,316,323,330,339,355,387,426,479,574,700,836,992,1129,1154,908,321,-346,-903,-1158,-1054,-973,-1035,-1225,-1331,-1277,-1226,-1265,-1527,-1675,-1716,-1637,-1473,-1325,-1049,-819,-752,-699,-718,-727,-703,-736,-772,-738,-679,-667,-685,-697,-710,-739,-803,-880,-940,-1008,-1037,-1084,-1201,-1385,-1570,-1737,-1855,-1903,-1921,-1876,-1758,-1539,-1305,-1155,-1003,-871,-760,-668,-592,-495,1
1281,-419,-326,-243,-180,-128,-92,-72,-67,-52,-32,-27,-26,1,25,23,0,-39,-44,-31,-21,-33,-70,-100,-144,-227,-347,-471,-600,-704,-772,-821,-856,-868,-872,-850,-846,-856,-880,-934,-994,-1057,-1132,-1188,-1195,-1102,-1028,-957,-887,-828,-765,-722,-711,-717,-709,-711,-730,-736,-770,-797,-823,-844,-876,-907,-937,-958,-979,-983,-978,-986,-998,-989,-971,-946,-922,-918,-972,-1077,-1211,-1408,-1524,-1563,-1511,-1425,-1322,-1222,-1140,-1099,-1127,-1174,-1210,-1180,-1127,-1046,-945,-844,-762,-695,-638,-603,-589,-592,-601,-613,-641,-679,-707,-728,-742,-743,-688,-755,-787,-706,-672,-654,-633,-612,-574,-567,-591,-609,-626,-646,-677,-695,-683,-695,-712,-692,-679,-670,-675,-674,-671,-683,-747,-872,-1065,-1293,-1466,-1559,-1596,-1590,-1559,-1540,-1500,-1441,-1367,-1295,-1206,-1112,-1019,-921,-834,-772,-735,-714,-711,-735,-768,-841,-902,-919,-953,-935,-881,-868,-818,-831,-848,-847,-846,-858,-859,-887,-921,-950,-939,-952,-973,-980,-965,-950,-958,-974,-969,-945,-927,-916,-911,-894,-868,-869,-889,-907,-927,-968,-1033,-1114,-1196,1
1282,-1267,-1312,-1306,-1272,-1229,-1156,-1070,-978,-885,-788,-716,-683,-646,-616,-596,-596,-617,-654,-693,-747,-828,-1007,-1094,-1161,-1184,-1157,-1113,-1076,-1026,-979,-949,-946,-954,-963,-972,-987,-1019,-1059,-1096,-1131,-1156,-1153,-1111,-1045,-976,-915,-870,-848,-827,-811,-810,-830,-858,-891,-925,-970,-1023,-1077,-1107,-1111,-1092,-1063,-1021,-968,-911,-812,-764,-726,-717,-722,-734,-746,-769,-799,-840,-877,-928,-973,-1007,-1038,-1065,-1088,-1075,-1049,-1024,-1003,-985,-971,-966,-978,-996,-1008,-1025,-1045,-1062,-1082,-1099,-1113,-1132,-1149,-1155,-1149,-1129,-1091,-1043,-991,-944,-908,-881,-854,-842,-839,-837,-839,-855,-869,-886,-903,-912,-922,-936,-954,-966,-985,-1005,-1018,-1022,-1018,-1007,-992,-976,-957,-941,-931,-912,-897,-886,-876,-865,-861,-860,-863,-869,-878,-887,-892,-900,-907,-909,-912,-903,-886,-876,-866,-832,-817,-811,-818,-830,-858,-920,-1022,-1152,-1281,-1367,-1413,-1411,-1377,-1316,-1227,-1132,-1038,-954,-884,-830,-794,-778,-773,-772,-789,-810,-818,-821,-821,-830,-845,-862,-866,-865,-864,-875,-911,-987,-1080,-1147,-1186,-1191,-1158,-1012,-920,1
1283,-976,-923,-850,-804,-796,-798,-810,-808,-794,-781,-772,-800,-839,-912,-1022,-1135,-1205,-1272,-1345,-1376,-1337,-1308,-1238,-1066,-798,-514,-221,-31,74,133,185,266,361,430,461,452,431,412,389,384,378,369,358,361,371,396,426,428,422,366,277,182,120,77,-14,-580,-914,-1193,-1384,-1470,-1434,-1275,-1193,-1197,-1125,-1044,-1029,-1076,-1133,-1165,-1134,-1099,-1084,-1120,-1123,-1068,-974,-856,-739,-663,-641,-660,-721,-797,-870,-941,-1009,-1062,-1147,-1179,-1152,-1118,-1033,-903,-790,-692,-536,-355,-205,54,170,275,362,421,466,505,529,545,557,568,561,545,526,501,456,430,428,417,362,264,109,-71,-291,-539,-826,-1109,-1349,-1552,-1727,-1768,-1621,-1403,-1080,-920,-819,-790,-794,-825,-868,-885,-840,-756,-656,-514,-510,-521,-533,-566,-598,-624,-638,-658,-722,-821,-958,-1137,-1362,-1575,-1721,-1814,-1843,-1725,-1501,-1346,-1105,-678,-149,325,596,614,498,405,417,476,517,541,566,602,622,619,600,572,537,501,467,461,470,477,504,524,572,613,604,540,359,152,-86,-404,-741,-929,1
1284,-984,-964,-975,-1048,-1081,-1081,-1087,-1130,-1209,-1290,-1315,-1296,-1262,-1219,-1165,-1104,-1075,-1030,-966,-876,-789,-710,-684,-723,-845,-978,-1036,-964,-887,-833,-822,-951,-997,-892,-696,-566,-459,-484,-344,-62,248,444,547,555,503,504,552,577,550,481,407,337,273,221,176,142,138,168,197,196,186,181,147,110,130,196,231,185,89,-138,-481,-860,-1147,-1265,-1145,-1019,-966,-978,-1015,-1030,-1048,-1102,-1178,-1228,-1251,-1262,-1274,-1292,-1291,-1249,-1152,-1049,-942,-841,-782,-756,-760,-783,-836,-904,-991,-1146,-1229,-1202,-1162,-1198,-1275,-1222,-1048,-762,-385,-13,279,448,515,488,431,430,471,511,508,506,501,497,486,464,445,412,373,339,306,274,242,201,165,134,43,-184,-500,-801,-999,-1117,-1262,-1408,-1395,-1307,-1116,-1026,-976,-963,-990,-1094,-1143,-1145,-1081,-988,-911,-867,-866,-896,-911,-906,-888,-866,-877,-908,-939,-959,-980,-1047,-1113,-1203,-1290,-1413,-1514,-1447,-1361,-1259,-1039,-648,-173,236,507,600,611,570,524,484,448,414,380,360,367,385,401,400,383,359,339,324,1
1285,332,353,335,304,303,309,291,144,7,-97,-136,-177,-339,-624,-943,-1159,-1254,-1186,-1078,-994,-954,-986,-1039,-1057,-1019,-955,-902,-838,-759,-718,-746,-845,-933,-995,-1027,-1003,-945,-893,-864,-900,-1001,-1101,-1222,-1341,-1382,-1387,-1360,-1248,-1110,-991,-846,-239,132,410,533,517,438,382,366,373,384,399,423,454,471,474,463,432,392,357,318,283,271,277,274,255,255,229,162,57,-64,-196,-306,-443,-693,-1024,-1241,-1268,-1240,-1177,-1127,-1035,-1009,-1038,-1083,-1119,-1074,-1060,-1134,-1234,-1294,-1283,-1191,-1063,-956,-894,-875,-878,-900,-967,-1054,-1162,-1277,-1343,-1345,-1282,-1180,-993,-719,-423,-154,104,347,525,619,642,622,576,535,514,504,496,486,473,459,451,449,454,460,469,506,531,482,440,386,297,170,28,-48,-25,-47,-178,-517,-999,-1388,-1522,-1380,-1101,-883,-888,-1052,-1244,-1430,-1584,-1641,-1557,-1408,-1260,-1129,-1039,-1000,-977,-960,-933,-877,-817,-749,-688,-666,-693,-775,-888,-1131,-1224,-1323,-1369,-1298,-1129,-920,-677,-347,-86,49,113,145,152,175,240,300,353,1
1286,386,419,453,474,473,467,454,430,395,358,341,348,365,379,350,305,223,107,-27,-241,-542,-885,-1157,-1268,-1309,-1366,-1412,-1447,-1363,-1232,-1115,-1030,-974,-944,-942,-941,-963,-1004,-1068,-1153,-1201,-1172,-1087,-983,-898,-839,-845,-886,-929,-975,-1051,-1119,-1176,-1233,-1274,-1272,-1172,-1004,-793,-532,-246,36,269,397,433,408,380,386,414,440,473,522,608,631,640,630,593,528,451,422,417,412,382,325,231,107,-12,-168,-319,-483,-720,-979,-1232,-1347,-1354,-1317,-1272,-1244,-1245,-1219,-1128,-1042,-958,-885,-824,-769,-729,-712,-703,-722,-780,-865,-922,-932,-914,-909,-967,-1038,-1130,-1274,-1421,-1480,-1487,-1431,-1342,-1233,-1138,-997,-784,-540,-305,-69,138,276,342,394,439,474,502,523,527,506,464,427,394,391,412,431,469,479,443,382,349,304,263,212,80,-93,-318,-667,-1022,-1190,-1368,-1444,-1345,-1278,-1165,-1126,-1115,-1071,-1040,-1037,-1046,-1072,-1089,-1151,-1215,-1262,-1291,-1264,-1185,-1091,-1023,-1000,-970,-938,-923,-942,-1014,-1106,-1183,-1274,-1327,-1318,-1292,-1223,-1088,-895,-710,-497,1
1287,-218,39,198,282,413,491,567,627,679,723,749,765,752,704,638,551,467,427,417,399,346,239,101,-42,-102,-18,-88,-335,-742,-1263,-1573,-1621,-1595,-1473,-1301,-1138,-1135,-1235,-1280,-1222,-1198,-1226,-1247,-1252,-1195,-1110,-1045,-998,-994,-989,-977,-931,-896,-874,-859,-889,-924,-965,-1058,-1141,-1203,-1228,-1180,-989,-781,-647,-485,-243,30,298,477,533,511,474,482,501,508,503,498,496,493,472,438,403,368,335,320,329,360,394,364,353,279,151,53,-35,-130,-255,-513,-931,-1341,-1606,-1633,-1476,-1296,-1186,-1178,-1186,-1165,-1119,-1069,-1044,-1050,-1065,-1100,-1167,-1240,-1282,-1285,-1239,-1140,-1010,-894,-806,-790,-849,-909,-966,-1000,-998,-952,-902,-874,-921,-953,-1026,-1017,-780,-392,-17,226,341,429,519,604,662,666,661,632,598,560,508,457,416,386,362,337,311,282,234,146,24,-125,-253,-334,-432,-555,-692,-922,-1206,-1399,-1432,-1467,-1466,-1340,-1221,-1130,-1056,-1016,-982,-978,-965,-952,-994,-1080,-1165,-1226,-1243,-1226,-1167,-1062,-946,-837,-792,-831,-924,-1059,-1160,-1199,-1205,1
1288,-1174,-1176,-1154,-1035,-884,-761,-571,-328,-82,106,211,256,283,315,347,381,399,406,400,390,394,401,371,333,302,299,305,273,187,5,-214,-301,-314,-344,-357,-427,-602,-776,-922,-1147,-1362,-1431,-1475,-1503,-1478,-1413,-1325,-1253,-1190,-1168,-1162,-1140,-1147,-1210,-1286,-1327,-1304,-1214,-1081,-963,-895,-867,-886,-956,-1051,-1156,-1144,-1035,-893,-740,-620,-503,-453,-492,-543,-414,-143,131,307,400,444,470,481,483,474,455,421,364,292,221,160,121,86,62,77,131,187,221,240,201,125,1,-137,-222,-327,-493,-690,-960,-1196,-1373,-1391,-1372,-1357,-1325,-1291,-1223,-1156,-1102,-1068,-1093,-1140,-1193,-1254,-1318,-1375,-1392,-1363,-1272,-1141,-1006,-899,-818,-768,-763,-822,-902,-976,-1018,-1000,-977,-984,-983,-866,-638,-421,-249,-174,-187,-228,-222,-168,-49,256,356,424,460,469,461,448,433,368,290,270,329,416,467,442,373,286,159,35,-76,-271,-530,-727,-888,-1162,-1467,-1572,-1520,-1390,-1340,-1289,-1220,-1156,-1085,-1022,-1014,-1055,-1123,-1208,-1279,-1352,-1423,-1420,-1357,-1159,-1066,-1013,-1013,1
1289,-1033,-1071,-1103,-1140,-1125,-1083,-1068,-1059,-970,-784,-638,-514,-347,-111,156,370,473,489,496,521,582,666,735,778,795,774,735,658,570,512,489,490,495,497,472,426,323,206,130,80,77,7,-135,-281,-396,-546,-755,-985,-1148,-1243,-1249,-1180,-1101,-1064,-1118,-1292,-1502,-1629,-1681,-1709,-1719,-1651,-1493,-1286,-1103,-983,-916,-912,-998,-1045,-1026,-959,-872,-809,-750,-755,-807,-772,-656,-574,-562,-503,-333,-89,396,539,617,642,646,647,649,640,612,579,549,518,489,471,453,419,396,375,330,280,205,95,-15,-40,-37,-63,-126,-274,-484,-628,-750,-875,-928,-934,-947,-956,-996,-1058,-1096,-1130,-1159,-1176,-1163,-1076,-1040,-1079,-1163,-1233,-1255,-1199,-1098,-989,-886,-787,-730,-741,-810,-912,-1001,-1070,-1062,-1021,-1020,-943,-734,-549,-455,-351,-149,111,324,449,481,454,437,446,467,504,516,509,491,471,450,459,481,499,485,480,487,485,460,421,326,171,50,32,62,35,-119,-418,-746,-914,-968,-946,-905,-882,-900,-955,-997,-1035,-1120,-1209,-1292,-1349,-1383,-1419,1
1290,-1451,-1472,-1463,-1419,-1322,-1183,-1065,-993,-955,-971,-994,-1037,-1111,-1185,-1158,-1154,-1151,-1114,-936,-597,-183,200,513,683,670,605,569,576,611,686,745,753,767,769,730,669,615,546,461,402,387,373,320,228,115,-38,-161,-173,-123,-96,-196,-514,-925,-1153,-1235,-1271,-1196,-1153,-1145,-1118,-1135,-1179,-1240,-1309,-1364,-1386,-1383,-1380,-1346,-1250,-1125,-1027,-956,-906,-860,-847,-885,-931,-969,-997,-1005,-1025,-1001,-995,-1046,-1092,-990,-695,-413,-174,81,339,579,679,622,506,406,372,387,456,481,483,478,455,423,394,324,268,285,348,388,337,254,184,128,159,153,-22,-326,-645,-933,-1216,-1425,-1481,-1383,-1256,-1140,-1034,-931,-888,-902,-971,-1061,-1124,-1157,-1204,-1243,-1255,-1251,-1205,-1124,-1048,-969,-820,-795,-794,-831,-906,-1011,-1078,-1057,-957,-767,-702,-780,-616,-419,-122,210,422,477,458,457,475,491,495,500,499,483,440,384,329,284,246,222,213,238,267,299,327,265,163,69,-10,-63,-132,-562,-815,-1003,-1145,-1244,-1305,-1326,-1342,-1354,-1332,-1321,-1287,-1255,-1271,1
1291,-1284,-1270,-1249,-1270,-1319,-1352,-1324,-1235,-1110,-964,-826,-694,-618,-604,-634,-685,-783,-920,-1023,-1074,-1030,-996,-983,-982,-953,-821,-545,-194,140,454,460,456,457,457,476,502,522,542,537,496,426,334,241,189,177,196,197,150,66,-8,-36,-77,-166,-325,-543,-782,-941,-1011,-1069,-1145,-1225,-1289,-1300,-1270,-1190,-1109,-1049,-1026,-1043,-1101,-1185,-1273,-1358,-1518,-1530,-1483,-1376,-1229,-1093,-1008,-966,-950,-946,-944,-983,-1006,-1020,-1023,-972,-846,-699,-606,-573,-568,-443,-161,158,395,502,514,479,443,431,440,430,411,407,400,370,339,294,241,193,167,192,250,296,204,119,2,-113,-178,-221,-365,-603,-818,-972,-1112,-1250,-1326,-1413,-1493,-1426,-1320,-1216,-1107,-1009,-940,-912,-931,-990,-1104,-1254,-1350,-1351,-1285,-1147,-994,-889,-878,-967,-1131,-1306,-1400,-1359,-1200,-1003,-847,-762,-807,-827,-706,-555,-326,-41,218,370,391,368,366,392,424,437,442,431,427,436,462,458,438,405,384,346,267,147,34,-34,-38,-6,-37,-121,-269,-488,-733,-827,-785,-813,-915,-1105,-1289,1
